url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://www.thecourierguy-ten.vercel.app/,The Courier Guy,216.198.79.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,25-10-2025 23:56:55 UTC,181675d82cceb9bdbe3d9a12729ce2ef,www.thecourierguy-ten.vercel.app,2025-10-25T23:56:55Z,en:0.9999968554538377,,,,False,Logistics & Couriers
https://s.team-m.cfd/p/gkhs-kwlp/bnklfgtrntn/,Steam,172.67.200.115,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,25-10-2025 23:55:41 UTC,6d2b58be0c07c56dbd5967084876efbe,s.team-m.cfd,2025-10-25T23:55:41Z,en:0.9999968042522168,Google Trust Services,team-m.cfd,9A5E29F153B3A51A0D1F2950B70CA6AE,False,Gaming
https://business-for-hynverodfgh.pages.dev/,"Facebook, Inc.",172.66.44.154,AS13335,"Cloudflare, Inc.",US,United States of America,dev,25-10-2025 23:54:58 UTC,4cf7cbe4eb7dfcc1ba93684f08ba3431,business-for-hynverodfgh.pages.dev,2025-10-25T23:54:58Z,,,,,False,Social Networking
https://business-for-synvero-qrv.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,25-10-2025 23:54:43 UTC,9ef0c270193fdc2b4328bf1c6d35da03,business-for-synvero-qrv.pages.dev,2025-10-25T23:54:43Z,,,,,False,Social Networking
https://business-for-brynverokjjk.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,25-10-2025 23:51:23 UTC,038029dc7a280b76df017c4d8264ce54,business-for-brynverokjjk.pages.dev,2025-10-25T23:51:23Z,,,,,False,Social Networking
https://awddocfile.thewestfieldcrestllc.info/login.html,Adobe Inc.,68.65.122.53,AS22612,"Namecheap, Inc.",US,United States of America,info,25-10-2025 23:49:27 UTC,6dc5bef0f7ca5b6fa7a350175348d8ce,awddocfile.thewestfieldcrestllc.info,2025-10-25T23:49:27Z,,Sectigo Limited,awddocfile.thewestfieldcrestllc.info,F180E9513D03D5D452F9BC7C968F3321,False,Online/Cloud Service
http://awddocfile.thewestfieldcrestllc.info/,Adobe Inc.,68.65.122.53,AS22612,"Namecheap, Inc.",US,United States of America,info,25-10-2025 23:49:26 UTC,7d68fb92080fa146abc05d071f1b0a48,awddocfile.thewestfieldcrestllc.info,2025-10-25T23:49:26Z,en:0.9999957842331444,Sectigo Limited,awddocfile.thewestfieldcrestllc.info,F180E9513D03D5D452F9BC7C968F3321,False,Online/Cloud Service
https://business-for-lenvero-10k.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 00:12:47 UTC,76b72f382986a4692f8bbed034cd7a40,business-for-lenvero-10k.pages.dev,2025-10-26T00:12:47Z,,,,,False,Social Networking
https://business-for-klyvora-4pd.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 00:12:46 UTC,7fda42a153c3af6097125f47a1767f2b,business-for-klyvora-4pd.pages.dev,2025-10-26T00:12:46Z,,,,,False,Social Networking
https://business-for-vornexo-awd.pages.dev/,"Facebook, Inc.",172.66.45.41,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 00:12:40 UTC,78706b6660577033bf5e271d281100e8,business-for-vornexo-awd.pages.dev,2025-10-26T00:12:40Z,,,,,False,Social Networking
http://r2sgui.sultan168.life/,Generic/Spear Phishing,172.237.146.8,AS63949,Akamai Connected Cloud,US,United States of America,life,26-10-2025 00:10:21 UTC,b4d4a6bc1da3bd947927bce865109eae,r2sgui.sultan168.life,2025-10-26T00:10:21Z,,,,,False,
http://utpasdeionrin.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:36:27 UTC,e71dd552a8a789e87a53a606bf7aa1e0,utpasdeionrin.weebly.com,2025-10-26T00:36:27Z,en:0.9999962655133496,,,,False,
https://vkltpojgv.localto.net/lives/,Office365,143.47.53.106,AS31898,Oracle Corporation,ES,Spain,net,26-10-2025 00:31:43 UTC,eaa087754f993492b257ef1aaff77ccb,vkltpojgv.localto.net,2025-10-26T00:31:43Z,es:0.9999957963087841,Sectigo Limited,*.localto.net,BD175340D7244E9C187B2D18B3C406DC,False,Online/Cloud Service
https://lukettalux.shop/pwwqskjy,Generic/Spear Phishing,8.219.146.19,AS45102,"Alibaba (US) Technology Co., Ltd.",SG,Singapore,shop,26-10-2025 00:25:27 UTC,ce14ee99441bed76c382f906d9a18ad5,lukettalux.shop,2025-10-26T00:25:27Z,,,,,False,
https://cn.145manx.com:9119/home/register?code=40553,ManBetX,172.65.201.65,AS13335,"Cloudflare, Inc.",US,United States of America,com,26-10-2025 00:23:34 UTC,4cba7d91b128362a5bbe87fe061bf5c4,cn.145manx.com,2025-10-26T00:23:34Z,,Sectigo Limited,cn.145manx.com,D28A0D16FB10B0B9F153B2C5F6142B53,False,Gambling
http://mxx91.net/,ManBetX,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,net,26-10-2025 00:23:33 UTC,46c8861883a01d078aa8c0a043f1271f,mxx91.net,2025-10-26T00:23:33Z,zh-cn:0.7142843009137356,,,,False,Gambling
http://wmailzzkrzjkut59.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:22:40 UTC,dd4b2c03343326332fdc7b338e707910,wmailzzkrzjkut59.weebly.com,2025-10-26T00:22:40Z,en:0.9999950911079338,,,,False,
http://34g.leakof.shop/,Generic/Spear Phishing,172.237.146.25,AS63949,Akamai Connected Cloud,US,United States of America,shop,26-10-2025 00:21:24 UTC,9df963a0a92d9ccfffb0aa096fca124b,34g.leakof.shop,2025-10-26T00:21:24Z,,,,,False,
https://sharepoint-newplan.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:45:19 UTC,970b423ab915f0500ead6cabe1b62a9a,sharepoint-newplan.weebly.com,2025-10-26T00:45:19Z,,,,,False,
http://www.sharepoint-newplan.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:45:18 UTC,4c620baea9eea556ff5e1b0d78a69082,www.sharepoint-newplan.weebly.com,2025-10-26T00:45:18Z,en:0.9999959261233262,,,,False,
https://hjkremagicbbtegh.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:44:55 UTC,195179137bc0673bf352e4779bfed4a1,hjkremagicbbtegh.weebly.com,2025-10-26T00:44:55Z,,,,,False,
http://www.hjkremagicbbtegh.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:44:53 UTC,4b2cb7ea764a0cdd69f6c57030954fb6,www.hjkremagicbbtegh.weebly.com,2025-10-26T00:44:53Z,en:0.9999946012136788,,,,False,
https://skkkkkkkktyyyerrrrr.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:44:45 UTC,c6d42736c7b482e56aa3621b3e229176,skkkkkkkktyyyerrrrr.weebly.com,2025-10-26T00:44:45Z,,,,,False,
http://www.skkkkkkkktyyyerrrrr.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:44:44 UTC,9fe300ed9dedb483600570b00f325f31,www.skkkkkkkktyyyerrrrr.weebly.com,2025-10-26T00:44:44Z,en:0.9999983924785426,,,,False,
https://homecharterv81update.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:42:57 UTC,301ac7bd7feb783f19f11dce9423b9e4,homecharterv81update.weebly.com,2025-10-26T00:42:57Z,,,,,False,
http://www.homecharterv81update.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 00:42:56 UTC,8e692eb0016ee5390428971b6a4f273c,www.homecharterv81update.weebly.com,2025-10-26T00:42:56Z,en:0.9999974025775927,,,,False,
https://jiligame169.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,26-10-2025 01:02:12 UTC,94432e517a1136f2cd5a414e18e89740,jiligame169.weebly.com,2025-10-26T01:02:12Z,en:0.9999971363260318,,,,False,
http://jean-luc-assistant-ca.surge.sh/pages/region,Credit Agricole S.A.,138.68.112.220,AS14061,"DigitalOcean, LLC",DE,Germany,sh,26-10-2025 01:01:10 UTC,2af4179c34ad4e35e3083552e1315639,jean-luc-assistant-ca.surge.sh,2025-10-26T01:01:10Z,fr:0.9999937461964399,Sectigo Limited,*.surge.sh,E189924E862D92298F894DFDB7B1084B,False,Financial
http://dagimab.github.io/apple-home-page-responsive-web-app-with-bootstrap,Apple Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,26-10-2025 01:00:50 UTC,9886cf6b937f352a6f0cfa221f3d1c41,dagimab.github.io,2025-10-26T01:00:50Z,en:0.9999979908257428,,,,False,Online/Cloud Service
http://0365-eng.github.io/0365,Generic/Spear Phishing,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,26-10-2025 01:00:46 UTC,4b5e2ad313f461ab71c12ea2d2d2fbcc,0365-eng.github.io,2025-10-26T01:00:46Z,en:0.9999946948093689,,,,False,
http://instaclone-jpr.vercel.app/,Instagram,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:00:25 UTC,45223faa5ba67227244fc13b5e4e9080,instaclone-jpr.vercel.app,2025-10-26T01:00:25Z,,,,,False,Social Networking
http://jillpokertoyerdfull.pages.dev/,Netflix Inc.,172.66.47.173,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 00:58:30 UTC,f7dc6c98bbeb0b106b1d0b7046b5889f,jillpokertoyerdfull.pages.dev,2025-10-26T00:58:30Z,,,,,False,Online/Cloud Service
https://ipfs.io/ipfs/bafkreigkncxfrwfjek5vo43n5q4m4vzbql4hyfblbhazjv3mn7cc7bltai/,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,26-10-2025 00:56:44 UTC,c7d92a7863f5f32f6b2f64ebbc515295,ipfs.io,2025-10-26T00:56:44Z,en:0.9999949157450343,,,,False,
https://live-openseamints20.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 00:51:49 UTC,aaeaadfad43bce89d413df228ffba374,live-openseamints20.vercel.app,2025-10-26T00:51:49Z,en:0.9999976116732006,,,,False,Cryptocurrency
https://www.steamachievementmanager.net/,Steam,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,net,26-10-2025 01:16:12 UTC,74a53d2c8157103bd35b3449f3e4b292,www.steamachievementmanager.net,2025-10-26T01:16:12Z,en:0.999996522399377,Google Trust Services,steamachievementmanager.net,564CFC1392216EBF118864B605393FFB,False,Gaming
http://www.imtokenwallet.shop/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,shop,26-10-2025 01:15:17 UTC,90d8fda001d933141ffb7d5f4c9edeb3,www.imtokenwallet.shop,2025-10-26T01:15:17Z,,Google Trust Services,imtokenwallet.shop,2C77D6996B4EA7450E1FFDF69AFBEA37,False,Cryptocurrency
https://www.live-openseamints46.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:58 UTC,1cf31988d16053a34f9d33defd8e54b1,www.live-openseamints46.vercel.app,2025-10-26T01:14:58Z,en:0.9999951065881633,,,,False,Cryptocurrency
http://www.live-openseamints33.vercel.app/,Crypto/Wallet,64.29.17.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:52 UTC,5deacfa14317b04097259cfca29c36f3,www.live-openseamints33.vercel.app,2025-10-26T01:14:52Z,en:0.9999975094030794,,,,False,Cryptocurrency
http://www.live-openseamints41.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:51 UTC,7967ed06db2b5a6444bb6483814d8182,www.live-openseamints41.vercel.app,2025-10-26T01:14:51Z,en:0.9999961044059043,,,,False,Cryptocurrency
http://www.live-openseamints30.vercel.app/,Crypto/Wallet,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:49 UTC,0efac30d92f2b87e1e3bf536126e488f,www.live-openseamints30.vercel.app,2025-10-26T01:14:49Z,en:0.9999961072036434,,,,False,Cryptocurrency
http://www.live-openseamints34.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:47 UTC,5186e5a6680ab76c5bdb16826adeeded,www.live-openseamints34.vercel.app,2025-10-26T01:14:47Z,en:0.99999658284812,,,,False,Cryptocurrency
https://www.live-openseamints40.vercel.app/,Crypto/Wallet,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:46 UTC,f5ad561854e976cd224aca79d386be61,www.live-openseamints40.vercel.app,2025-10-26T01:14:46Z,en:0.9999968335512809,,,,False,Cryptocurrency
https://www.live-openseamints42.vercel.app/,Crypto/Wallet,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:43 UTC,b1446b761983c0fa8ab86acb29003ed4,www.live-openseamints42.vercel.app,2025-10-26T01:14:43Z,en:0.9999968914121318,,,,False,Cryptocurrency
https://www.airbnb-nextjs-ammar-ahmads-projects.vercel.app/,"Airbnb, Inc.",216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:40 UTC,db19b57a4db779087f659242a1a2a807,www.airbnb-nextjs-ammar-ahmads-projects.vercel.app,2025-10-26T01:14:40Z,en:0.9999969666701348,,,,False,Online/Cloud Service
https://www.live-openseamints35.vercel.app/,Crypto/Wallet,64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:34 UTC,3c1bf1905ddf492dffb2ed41b72e8659,www.live-openseamints35.vercel.app,2025-10-26T01:14:34Z,en:0.9999989044348401,,,,False,Cryptocurrency
http://www.live-openseamints32.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:28 UTC,a9c404ba999004ad00de8782f9141bcc,www.live-openseamints32.vercel.app,2025-10-26T01:14:28Z,en:0.9999955366178589,,,,False,Cryptocurrency
https://www.live-openseamints37.vercel.app/,Crypto/Wallet,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:23 UTC,76ab7cb73868d8e1768ae4d4251aaa54,www.live-openseamints37.vercel.app,2025-10-26T01:14:23Z,en:0.9999965169207836,,,,False,Cryptocurrency
http://www.live-openseamints44.vercel.app/,Crypto/Wallet,216.198.79.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:22 UTC,88643ff6e2aec4c58a44beec7565abdd,www.live-openseamints44.vercel.app,2025-10-26T01:14:22Z,en:0.9999972760637785,,,,False,Cryptocurrency
https://www.live-openseamints38.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:12 UTC,5f4ccc1f2d8b4ee67fc0d5a8207fe860,www.live-openseamints38.vercel.app,2025-10-26T01:14:12Z,en:0.999995606971967,,,,False,Cryptocurrency
http://www.live-openseamints39.vercel.app/,Crypto/Wallet,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:14:09 UTC,6d7f4653efdfe8cffff4c8acef20cc0d,www.live-openseamints39.vercel.app,2025-10-26T01:14:09Z,en:0.9999956404884067,,,,False,Cryptocurrency
https://rbfcu-star.azurewebsites.net/(S(3g3q4xwy5oinxiziknseqt2h))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:14:05 UTC,b02f64f5a88588f927ad88ea333138b6,rbfcu-star.azurewebsites.net,2025-10-26T01:14:05Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(ufzcd2bw0u2ltedwndzjz3v0))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:14:03 UTC,4754bfc69e5dc01172ce9e2a9e973df8,rbfcu-star.azurewebsites.net,2025-10-26T01:14:03Z,en:0.9999950506575453,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://www.live-openseamints36.vercel.app/,Crypto/Wallet,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:13:12 UTC,238e474eb168aaa7e1df258a9d2a0417,www.live-openseamints36.vercel.app,2025-10-26T01:13:12Z,en:0.9999959570139121,,,,False,Cryptocurrency
http://www.live-openseamints45.vercel.app/,Crypto/Wallet,216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:13:09 UTC,63e2aa543bea7cfe8513c08d6d4338ef,www.live-openseamints45.vercel.app,2025-10-26T01:13:09Z,en:0.9999960879986824,,,,False,Cryptocurrency
https://rbfcu-star.azurewebsites.net/(S(ew2d2aexz0jwmer32tudpw5r))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:11:20 UTC,26c3dee2c59906b78e3ce06333d47fbd,rbfcu-star.azurewebsites.net,2025-10-26T01:11:20Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(adnr1rsbilpod1w5vctckdej))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:11:18 UTC,eb0fec6ba25c2463bd74c14dda903b2a,rbfcu-star.azurewebsites.net,2025-10-26T01:11:18Z,en:0.9999965398684558,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://apple-careers-20285vgk.rollout.site/,Apple Inc.,37.72.169.170,AS29802,"HIVELOCITY, Inc.",US,United States of America,site,26-10-2025 01:10:57 UTC,5b0b0ba2787deb083dd41d692787f136,apple-careers-20285vgk.rollout.site,2025-10-26T01:10:57Z,,ZeroSSL,apple-careers-20285vgk.rollout.site,46F7E32C9491A821B29487F058AAC0E5,False,Online/Cloud Service
http://www.apple-careers-20285vgk.rollout.site/,Apple Inc.,37.72.169.170,AS29802,"HIVELOCITY, Inc.",US,United States of America,site,26-10-2025 01:10:55 UTC,2309668e340f7ac9a5fdec151d446834,www.apple-careers-20285vgk.rollout.site,2025-10-26T01:10:55Z,en:0.9999953649089353,ZeroSSL,www.apple-careers-20285vgk.rollout.site,034AF8442A7EB6AEA251229D94649B1A,False,Online/Cloud Service
http://famous-panda-98b91d.netlify.app/,"Facebook, Inc.",63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,26-10-2025 01:10:23 UTC,23081fd395b4f8137be318fd9d5f0fc5,famous-panda-98b91d.netlify.app,2025-10-26T01:10:23Z,en:0.9999946104374086,,,,False,Social Networking
https://rbfcu-star.azurewebsites.net/(S(ooqiatkrec30l44drm3fcguf))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:34:15 UTC,f7802ab2eccd9a92a4f1bf246a962335,rbfcu-star.azurewebsites.net,2025-10-26T01:34:15Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(2ky323im0jsb5x4iphvoznuy))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:34:06 UTC,99e1d6f719ac63cccea3f4ee99e234eb,rbfcu-star.azurewebsites.net,2025-10-26T01:34:06Z,en:0.9999947297687368,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://coinbase.sendsafely.com/d/cx-files/24422322,Coinbase,52.1.106.38,AS14618,"Amazon.com, Inc.",US,United States of America,com,26-10-2025 01:32:23 UTC,c4035850fa1b298956478b6abd139aec,coinbase.sendsafely.com,2025-10-26T01:32:23Z,en:0.9999951934867917,Amazon,*.sendsafely.com,0CA756AC9D5BE94900A5921F27414513,False,Cryptocurrency
https://rbfcu-star.azurewebsites.net/(S(3mu10givzjw1fhmuekohp2lv))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:32:18 UTC,e869a77d03258765db2df9b857402d39,rbfcu-star.azurewebsites.net,2025-10-26T01:32:18Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(frcd431m224kzmobtz3h4qvm))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:32:12 UTC,9cf6db4286333b17ec8ee059854077d0,rbfcu-star.azurewebsites.net,2025-10-26T01:32:12Z,en:0.9999970647858267,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://mt-swift.com-ustf.us/login.php,Chase Personal Banking,77.37.53.218,AS47583,Hostinger International Limited,NL,Netherlands,us,26-10-2025 01:31:27 UTC,1670f50dcb746c66e9cc3fad6ce2e239,mt-swift.com-ustf.us,2025-10-26T01:31:27Z,,Let's Encrypt,mt-swift.com-ustf.us,0558E5BCF5BA1F7BF31D9215E12D973ED2B6,False,Financial
http://mt-swift.com-ustf.us/,Chase Personal Banking,77.37.83.50,AS47583,Hostinger International Limited,NL,Netherlands,us,26-10-2025 01:31:21 UTC,0406f40f94e05c61e2a22dc1b835fe23,mt-swift.com-ustf.us,2025-10-26T01:31:21Z,en:0.9999969154988495,Let's Encrypt,mt-swift.com-ustf.us,0558E5BCF5BA1F7BF31D9215E12D973ED2B6,False,Financial
http://automaticpoolcoversanjose.com/,AT&T Inc.,216.55.149.9,AS30447,Internet Names For Business Inc.,US,United States of America,com,26-10-2025 01:29:30 UTC,8862e1feae3f6bd7902fd9c42b28e46d,automaticpoolcoversanjose.com,2025-10-26T01:29:30Z,en:0.9999949011880351,,,,False,Telecommunications
https://rbfcu-star.azurewebsites.net/(S(ulwp4q1xxdqx1lvbz5y5snfr))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:29:05 UTC,7659e4d1df468ed406fddbdfa4e8a048,rbfcu-star.azurewebsites.net,2025-10-26T01:29:05Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(vencce1nze4ww12p1x0i50y5))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:29:03 UTC,a5d4fa0724ca99f1e388c8bf06fbe7f1,rbfcu-star.azurewebsites.net,2025-10-26T01:29:03Z,en:0.999996282764727,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://www.rbxdedw.vercel.app/,Roblox,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,26-10-2025 01:25:06 UTC,c63fa87230f5c27d543bb67f8d4b12cb,www.rbxdedw.vercel.app,2025-10-26T01:25:06Z,en:0.9999967337862986,,,,False,Gaming
http://testadog.com/,Crypto/Wallet,185.244.172.248,AS204997,FIRST SERVER LIMITED,RU,Russian Federation,com,26-10-2025 01:21:40 UTC,6826a20d97098378dde9723cf658ec5d,testadog.com,2025-10-26T01:21:40Z,en:0.9999976508435815,,,,False,Cryptocurrency
https://rbfcu-star.azurewebsites.net/(S(2vnmylnzvzn3m5ep1eijyvmh))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:46:36 UTC,f652579ecc8f413e562950a726983fe4,rbfcu-star.azurewebsites.net,2025-10-26T01:46:36Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(qjthc2es4men4pz1cshp0etq))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:46:28 UTC,c98d2539482111660c73efc516f721f1,rbfcu-star.azurewebsites.net,2025-10-26T01:46:28Z,en:0.9999972568195452,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(lzpk55icpppvj3jnkaf0i5le))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:44:14 UTC,ef733118e576a19e445cc1add5d333e2,rbfcu-star.azurewebsites.net,2025-10-26T01:44:14Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(yyzgtkewbqikdavbb31mshvk))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:44:06 UTC,536a1eb0670dcd0e2ba292ec914a3a94,rbfcu-star.azurewebsites.net,2025-10-26T01:44:06Z,en:0.9999966113254504,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(e5rkpbyumsbjmslg4byxwmki))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:42:17 UTC,bb6b48dbf9362968b68541e853095137,rbfcu-star.azurewebsites.net,2025-10-26T01:42:17Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(4fiwr4rokzahdlchm04dhv4x))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:42:12 UTC,8702449054b2d75b955ec5f7ba540c36,rbfcu-star.azurewebsites.net,2025-10-26T01:42:12Z,en:0.9999936060354757,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://generate-idd-598613204.pages.dev/hhkruu/,"Facebook, Inc.",172.66.47.91,AS13335,"Cloudflare, Inc.",US,United States of America,dev,26-10-2025 01:40:36 UTC,f87b1b5cbd200857359e944b34598093,generate-idd-598613204.pages.dev,2025-10-26T01:40:36Z,en:0.9999959107277344,,,,False,Social Networking
https://rbfcu-star.azurewebsites.net/(S(lo33wkgcv2fqy1s4jd5yf2ww))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,26-10-2025 01:37:42 UTC,5d1073078e9d154470cbbdce8d8ceff1,rbfcu-star.azurewebsites.net,2025-10-26T01:37:42Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
